freq_hz,angle_deg,spl_db
1500,3.5,83.8403658901
1500,3.75,83.8386640423
1500,4,83.8369711696
1500,4.25,83.8353113719
1500,4.5,83.8337099244
1500,4.75,83.8321932053
1500,5,83.830788619
1500,5.25,83.8295245154
1500,5.5,83.8284301039
1500,5.75,83.8275353636
1500,6,83.8268709493
1500,6.25,83.826468093
1500,6.5,83.8263585016
1500,6.75,83.8265742507
1500,7,83.8271476744
1500,7.25,83.8281112524
1500,7.5,83.8294974933
1500,7.75,83.8313388151
1500,8,83.8336674235
1500,8.25,83.8365151875
1500,8.5,83.8399135136
1500,8.75,83.8438932184
1500,9,83.8484844003
1500,9.25,83.8537163108
1500,9.5,83.859617226
1500,9.75,83.8662143185
1500,10,83.8735335307
1500,10.25,83.88159945
1500,10.5,83.8904351858
1500,10.75,83.9000622506
1500,11,83.9105004436
1500,11.25,83.9217677395
1500,11.5,83.9338801817
1500,11.75,83.9468517809
1500,12,83.9606944206
1500,12.25,83.9754177683
1500,12.5,83.9910291943
1500,12.75,84.0075336987
1500,13,84.0249338458
1500,13.25,84.0432297078
1500,13.5,84.0624188165
1500,13.75,84.0824961257
1500,14,84.1034539816
1500,14.25,84.125282104
1500,14.5,84.1479675766
1500,14.75,84.1714948472
1500,15,84.1958457383
1500,15.25,84.2209994662
1500,15.5,84.2469326708
1500,15.75,84.2736194538
1500,16,84.3010314264
1500,16.25,84.3291377646
1500,16.5,84.3579052741
1500,16.75,84.3872984615
1500,17,84.4172796133
1500,17.25,84.4478088809
1500,17.5,84.4788443724
1500,17.75,84.5103422486
1500,18,84.5422568245
1500,18.25,84.5745406742
1500,18.5,84.6071447395
1500,18.75,84.6400184405
1500,19,84.673109789
1500,19.25,84.7063655024
1500,19.5,84.7397311183
1500,19.75,84.77315111
1500,20,84.8065690002
1500,20.25,84.8399274742
1500,20.5,84.8731684914
1500,20.75,84.9062333946
1500,21,84.9390630169
1500,21.25,84.9715977849
1500,21.5,85.0037778197
1500,21.75,85.0355430327
1500,22,85.0668332192
1500,22.25,85.0975881459
1500,22.5,85.1277476359
1500,22.75,85.1572516473
1500,23,85.1860403485
1500,23.25,85.2140541882
1500,23.5,85.2412339604
1500,23.75,85.2675208649
1500,24,85.2928565629
1500,24.25,85.3171832273
1500,24.5,85.3404435894
1500,24.75,85.3625809796
1500,25,85.3835393645
1500,25.25,85.4032633792
1500,25.5,85.4216983551
1500,25.75,85.4387903442
1500,26,85.4544861385
1500,26.25,85.4687332861
1500,26.5,85.4814801036
1500,26.75,85.4926756846
1500,27,85.5022699051
1500,27.25,85.5102134259
1500,27.5,85.5164576914
1500,27.75,85.520954926
1500,28,85.5236581277
1500,28.25,85.5245210591
1500,28.5,85.5234982359
1500,28.75,85.5205449135
1500,29,85.5156170712
1500,29.25,85.5086713943
1500,29.5,85.499665255
1500,29.75,85.488556691
1500,30,85.4753043826
1500,30.25,85.4598676284
1500,30.5,85.4422063198
1500,30.75,85.4222809137
1500,31,85.4000524047
1500,31.25,85.3754822953
1500,31.5,85.3485325655
1500,31.75,85.3191656416
1500,32,85.2873443636
1500,32.25,85.2530319516
1500,32.5,85.216191972
1500,32.75,85.1767883017
1500,33,85.1347850926
1500,33.25,85.0901467346
1500,33.5,85.0428378178
1500,33.75,84.9928230941
1500,34,84.9400674376
1500,34.25,84.8845358046
1500,34.5,84.8261931921
1500,34.75,84.765004596
1500,35,84.7009349676
1500,35.25,84.6339491699
1500,35.5,84.5640119319
1500,35.75,84.4910878025
1500,36,84.4151411027
1500,36.25,84.3361358769
1500,36.5,84.2540358419
1500,36.75,84.1688043354
1500,37,84.0804042623
1500,37.25,83.9887980394
1500,37.5,83.893947538
1500,37.75,83.7958140242
1500,38,83.694358098
1500,38.25,83.5895396286
1500,38.5,83.4813176879
1500,38.75,83.3696504811
1500,39,83.254495274
1500,39.25,83.1358083168
1500,39.5,83.0135447651
1500,39.75,82.8876585958
1500,40,82.7581025197
1500,40.25,82.6248278889
1500,40.5,82.4877845996
1500,40.75,82.3469209894
1500,41,82.2021837281
1500,41.25,82.0535177033
1500,41.5,81.9008658973
1500,41.75,81.7441692585
1500,42,81.5833665625
1500,42.25,81.4183942658
1500,42.5,81.2491863487
1500,42.75,81.0756741477
1500,43,80.8977861771
1500,43.25,80.7154479363
1500,43.5,80.5285817047
1500,43.75,80.3371063201
1500,44,80.1409369419
1500,44.25,79.9399847944
1500,44.5,79.7341568912
1500,44.75,79.5233557374
1500,45,79.3074790075
2121.32034356,-45,80.5686478061
2121.32034356,-44.75,80.6179657855
2121.32034356,-44.5,80.6671928315
2121.32034356,-44.25,80.7163528424
2121.32034356,-44,80.7654675867
2121.32034356,-43.75,80.8145566296
2121.32034356,-43.5,80.8636372814
2121.32034356,-43.25,80.912724567
2121.32034356,-43,80.9618312185
2121.32034356,-42.75,81.0109676895
2121.32034356,-42.5,81.0601421925
2121.32034356,-42.25,81.1093607577
2121.32034356,-42,81.1586273135
2121.32034356,-41.75,81.2079437877
2121.32034356,-41.5,81.2573102268
2121.32034356,-41.25,81.3067249343
2121.32034356,-41,81.3561846238
2121.32034356,-40.75,81.4056845868
2121.32034356,-40.5,81.4552188721
2121.32034356,-40.25,81.5047804753
2121.32034356,-40,81.5543615346
2121.32034356,-39.75,81.6039535331
2121.32034356,-39.5,81.6535475021
2121.32034356,-39.25,81.7031342248
2121.32034356,-39,81.7527044385
2121.32034356,-38.75,81.8022490302
2121.32034356,-38.5,81.8517592266
2121.32034356,-38.25,81.9012267739
2121.32034356,-38,81.9506441065
2121.32034356,-37.75,82.0000045025
2121.32034356,-37.5,82.0493022244
2121.32034356,-37.25,82.0985326426
2121.32034356,-37,82.147692342
2121.32034356,-36.75,82.1967792093
2121.32034356,-36.5,82.2457925008
2121.32034356,-36.25,82.2947328895
2121.32034356,-36,82.3436024915
2121.32034356,-35.75,82.3924048725
2121.32034356,-35.5,82.4411450321
2121.32034356,-35.25,82.4898293684
2121.32034356,-35,82.5384656232
2121.32034356,-34.75,82.587062807
2121.32034356,-34.5,82.6356311072
2121.32034356,-34.25,82.6841817787
2121.32034356,-34,82.7327270196
2121.32034356,-33.75,82.781279833
2121.32034356,-33.5,82.8298538773
2121.32034356,-33.25,82.8784633062
2121.32034356,-33,82.9271226015
2121.32034356,-32.75,82.9758463994
2121.32034356,-32.5,83.024649315
2121.32034356,-32.25,83.0735457647
2121.32034356,-32,83.1225497904
2121.32034356,-31.75,83.1716748883
2121.32034356,-31.5,83.2209338431
2121.32034356,-31.25,83.2703385712
2121.32034356,-31,83.3198999742
2121.32034356,-30.75,83.3696278058
2121.32034356,-30.5,83.4195305528
2121.32034356,-30.25,83.469615332
2121.32034356,-30,83.5198878055
2121.32034356,-29.75,83.5703521141
2121.32034356,-29.5,83.6210108311
2121.32034356,-29.25,83.6718649356
2121.32034356,-29,83.7229138073
2121.32034356,-28.75,83.7741552412
2121.32034356,-28.5,83.8255854831
2121.32034356,-28.25,83.8771992847
2121.32034356,-28,83.9289899779
2121.32034356,-27.75,83.9809495665
2121.32034356,-27.5,84.0330688347
2121.32034356,-27.25,84.0853374706
2121.32034356,-27,84.1377442024
2121.32034356,-26.75,84.1902769461
2121.32034356,-26.5,84.2429229624
2121.32034356,-26.25,84.2956690206
2121.32034356,-26,84.3485015675
2121.32034356,-25.75,84.4014068981
2121.32034356,-25.5,84.4543713284
2121.32034356,-25.25,84.5073813644
2121.32034356,-25,84.5604238688
2121.32034356,-24.75,84.613486221
2121.32034356,-24.5,84.6665564694
2121.32034356,-24.25,84.7196234741
2121.32034356,-24,84.7726770384
2121.32034356,-23.75,84.8257080277
2121.32034356,-23.5,84.8787084735
2121.32034356,-23.25,84.9316716635
2121.32034356,-23,84.9845922142
2121.32034356,-22.75,85.0374661278
2121.32034356,-22.5,85.0902908304
2121.32034356,-22.25,85.1430651937
2121.32034356,-22,85.1957895371
2121.32034356,-21.75,85.248465613
2121.32034356,-21.5,85.3010965734
2121.32034356,-21.25,85.3536869192
2121.32034356,-21,85.4062424327
2121.32034356,-20.75,85.4587700928
2121.32034356,-20.5,85.5112779759
2121.32034356,-20.25,85.5637751409
2121.32034356,-20,85.616271502
2121.32034356,-19.75,85.6687776879
2121.32034356,-19.5,85.7213048913
2121.32034356,-19.25,85.7738647079
